telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
Reliance Jio,F,50,Goa,Chennai,2022-01-15,1,22452.0,84,15.0,6656.0,1447,0.058011049723756904,0.010359116022099447,4.596685082872928,3.3726904010815684,2699.0
Reliance Jio,M,30,Uttarakhand,Mumbai,2021-11-18,2,,94,17.0,3601.0,1505,0.06241699867197875,0.011288180610889775,2.3911022576361223,27.39505830094392,1481.4
BSNL,F,23,Assam,Bangalore,2022-10-07,0,105493.0,29,18.0,4091.0,1182,0.024513947590870666,0.015215553677092139,3.458157227387997,25.78030303030303,1651.6000000000001
Vodafone,M,26,Goa,Mumbai,2020-05-31,2,33606.0,100,9.0,2538.0,2041,0.04897159647404505,0.004407443682664055,1.2428991185112634,13.235919653406853,1057.0
BSNL,M,74,Mizoram,Bangalore,2021-01-30,2,96878.0,57,35.0,7293.0,1797,0.03170189098998888,0.01946607341490545,4.056173526140156,13.281875514121195,2947.0000000000005
Reliance Jio,M,63,Manipur,Chennai,2021-02-18,0,86594.0,55,8.0,6766.0,1778,0.030916245081506463,0.004496908375491849,3.8032602585722315,12.796512487069602,2730.0
Reliance Jio,F,70,Maharashtra,Delhi,2021-06-06,0,133735.0,23,25.0,6071.0,1670,0.01376421304608019,0.014961101137043686,3.633153800119689,22.024868247694336,2442.6
BSNL,F,69,Uttar Pradesh,Kolkata,2022-07-24,2,83739.0,30,12.0,3964.0,1257,0.02384737678855326,0.009538950715421303,3.151033386327504,21.11954602774275,1600.0000000000002
Reliance Jio,M,36,Arunachal Pradesh,Kolkata,2021-02-21,2,40274.0,30,19.0,4271.0,1775,0.016891891891891893,0.010698198198198198,2.4048423423423424,9.42743445692884,1724.2
Reliance Jio,F,71,Sikkim,Chennai,2020-09-18,3,88158.0,79,30.0,7420.0,1931,0.04089026915113872,0.015527950310559006,3.8405797101449277,11.879531060503975,3005.6
BSNL,M,42,Chhattisgarh,Delhi,2022-07-05,2,26272.0,79,11.0,141.0,1276,0.06186374314800313,0.008613938919342208,0.11041503523884104,185.01408450704224,90.20000000000002
BSNL,M,36,Sikkim,Delhi,2020-06-10,1,102684.0,45,26.0,889.0,2031,0.02214566929133858,0.012795275590551181,0.4375,115.37528089887641,378.8
Reliance Jio,M,49,Karnataka,Delhi,2020-01-30,1,90200.0,45,12.0,,2163,0.020794824399260628,0.005545286506469501,4.660813308687615,8.942202835332607,4054.8
Vodafone,M,24,Bihar,Kolkata,2021-02-12,4,51204.0,32,49.0,3644.0,1784,0.017927170868347338,0.027450980392156862,2.041456582633053,14.047736625514403,1480.2
Airtel,F,56,Kerala,Bangalore,2022-05-02,0,75491.0,89,27.0,1775.0,1340,0.06636838180462341,0.020134228187919462,1.3236390753169276,42.506193693693696,751.0
Reliance Jio,F,69,Tamil Nadu,Delhi,2021-11-01,2,67563.0,59,35.0,8050.0,1522,0.038739330269205514,0.02298095863427446,5.2856204858831255,8.391876785492485,3250.6
BSNL,F,54,Tamil Nadu,Bangalore,2021-02-27,0,135292.0,74,44.0,5142.0,1769,0.04180790960451977,0.024858757062146894,2.905084745762712,26.30604705424849,2095.2000000000003
Reliance Jio,F,66,Uttar Pradesh,Mumbai,2021-01-20,0,50066.0,36,27.0,3178.0,1807,0.01991150442477876,0.014933628318584071,1.7577433628318584,15.748977665932683,1291.0
Airtel,M,43,Bihar,Delhi,2021-03-28,4,65386.0,93,44.0,1233.0,1740,0.053417576105686385,0.02527283170591614,0.7082136703044227,52.9870340356564,539.2
Vodafone,F,44,Jharkhand,Mumbai,2021-01-09,4,52635.0,30,25.0,9287.0,1818,0.016492578339747113,0.013743815283122594,5.105552501374381,5.666989664082688,3731.8
Vodafone,F,74,West Bengal,Bangalore,2020-03-18,3,,33,26.0,3034.0,2115,0.015595463137996219,0.012287334593572778,1.4338374291115312,7.3884678747940695,1232.0000000000002
Airtel,M,36,Punjab,Mumbai,2022-06-21,4,105972.0,-7,38.0,2727.0,1290,-0.005422153369481022,0.02943454686289698,2.1123160340821068,38.84604105571847,1095.6
Vodafone,F,39,Gujarat,Delhi,2023-04-03,4,78607.0,57,1.0,2719.0,1004,0.056716417910447764,0.0009950248756218905,2.7054726368159203,28.899632352941175,1110.6000000000001
Vodafone,F,44,Punjab,Delhi,2020-02-10,1,66856.0,65,13.0,10680.0,2152,0.030190431955411056,0.006038086391082211,4.960520204366001,6.259339013201011,4300.6
BSNL,M,30,Madhya Pradesh,Hyderabad,2021-06-08,4,98178.0,40,34.0,5555.0,1668,0.02396644697423607,0.02037147992810066,3.3283403235470344,17.670626349892007,2244.8
Vodafone,F,31,Tamil Nadu,Hyderabad,2020-08-13,4,79588.0,39,24.0,10284.0,1967,0.019817073170731708,0.012195121951219513,5.225609756097561,7.7382596013612055,4134.0
BSNL,F,73,Telangana,Mumbai,2022-04-02,0,95394.0,35,41.0,,1370,0.025528811086797956,0.029905178701677606,2.2844638949671774,30.448132780082986,1275.0000000000002
Reliance Jio,F,65,Kerala,Delhi,2021-07-04,2,93623.0,25,45.0,8873.0,1642,0.015216068167985392,0.027388922702373707,5.400486914181376,10.550259184133424,3568.2000000000003
Airtel,F,20,Sikkim,Delhi,2023-03-21,0,53098.0,14,35.0,6855.0,1017,0.0137524557956778,0.0343811394891945,6.733791748526523,7.744749124854143,2754.6
Airtel,F,28,Uttarakhand,Bangalore,2021-08-14,1,102461.0,92,23.0,6691.0,1601,0.05742821473158552,0.01435705368289638,4.17665418227216,15.310968320382546,2717.8
Airtel,F,36,Telangana,Bangalore,2020-06-23,2,69045.0,101,11.0,3641.0,2018,0.05002476473501734,0.005448241703813769,1.8033680039623576,18.957990115321252,1499.0
BSNL,M,49,Rajasthan,Delhi,2020-02-13,0,46189.0,84,9.0,1908.0,2149,0.03906976744186046,0.004186046511627907,0.8874418604651163,24.19539025667889,798.6
Reliance Jio,F,49,Rajasthan,Hyderabad,2020-09-11,2,121777.0,50,20.0,2603.0,1938,0.025786487880350695,0.010314595152140279,1.3424445590510572,46.765360983102916,1065.2
BSNL,F,43,West Bengal,Kolkata,2021-02-23,2,92392.0,8,,9291.0,1773,0.004509582863585118,0.006764374295377677,5.237316798196167,9.943176926388292,3722.0
BSNL,F,37,Uttarakhand,Hyderabad,2022-05-06,1,52270.0,89,33.0,4213.0,1336,0.06656694091249066,0.02468212415856395,3.151084517576664,12.40389178927385,1727.4
BSNL,F,50,Uttarakhand,Hyderabad,2023-02-03,0,102792.0,79,0.0,4494.0,1063,0.07424812030075188,0.0,4.223684210526316,22.868075639599557,1829.2
Vodafone,F,25,Nagaland,Delhi,2020-07-03,0,24766.0,32,-3.0,923.0,2008,0.015928322548531607,-0.0014932802389248383,0.4594325535092086,26.803030303030305,381.40000000000003
Airtel,M,51,Jharkhand,Mumbai,2020-04-15,4,138556.0,44,24.0,5067.0,2087,0.0210727969348659,0.011494252873563218,2.4267241379310347,27.339384372533544,2049.2000000000003
Vodafone,M,22,Uttar Pradesh,Mumbai,2022-03-14,0,144522.0,52,50.0,484.0,1389,0.03741007194244604,0.03597122302158273,0.34820143884892085,297.98350515463915,224.40000000000003
Reliance Jio,F,44,Gujarat,Mumbai,2022-11-07,2,83600.0,62,16.0,4917.0,1151,0.05381944444444445,0.013888888888888888,4.268229166666667,16.998779991866613,1994.8000000000002
Reliance Jio,M,22,Maharashtra,Kolkata,2021-09-19,3,117218.0,59,4.0,7927.0,1565,0.037675606641123884,0.002554278416347382,5.061941251596424,14.785317860746721,3195.2000000000003
BSNL,M,48,West Bengal,Delhi,2020-04-17,0,62198.0,20,4.0,1177.0,2085,0.009587727708533078,0.0019175455417066154,0.5642377756471716,52.79966044142615,479.6
Reliance Jio,M,57,West Bengal,Hyderabad,2021-05-13,3,138744.0,12,40.0,7729.0,1694,0.007079646017699115,0.02359882005899705,4.559882005899705,17.948771021992236,3104.4000000000005
Reliance Jio,F,27,Goa,Bangalore,2020-11-12,3,92627.0,16,40.0,2845.0,1876,0.008524240809802876,0.021310602024507193,1.515716568993074,32.54638088545327,1152.4
Vodafone,M,25,Punjab,Delhi,2021-05-02,4,93127.0,55,22.0,9280.0,1705,0.03223915592028136,0.012895662368112544,5.439624853458382,10.034155802176489,3738.4
Airtel,M,68,Assam,Delhi,2021-11-18,1,99953.0,75,45.0,3423.0,1505,0.049800796812749,0.029880478087649404,2.2729083665338647,29.191880841121495,1408.2
Airtel,M,53,Tripura,Delhi,2023-02-07,2,148921.0,-5,5.0,1951.0,1059,-0.0047169811320754715,0.0047169811320754715,1.840566037735849,76.29149590163935,779.4000000000001
Vodafone,M,44,Uttarakhand,Chennai,2022-03-03,1,40944.0,80,39.0,6460.0,1400,0.05710206995003569,0.027837259100642397,4.610992148465382,6.3370995201981115,2623.8
BSNL,M,73,Odisha,Delhi,2021-11-18,1,60681.0,66,11.0,1517.0,1505,0.043824701195219126,0.0073041168658698535,1.0073041168658698,39.97430830039526,635.4000000000001
Airtel,M,25,Chhattisgarh,Chennai,2021-05-06,0,98989.0,51,8.0,4298.0,1701,0.029964747356051705,0.004700352526439483,2.525264394829612,23.026052570365202,1741.2
Reliance Jio,F,66,Andhra Pradesh,Kolkata,2021-03-10,0,48801.0,64,35.0,,1758,0.036384309266628764,0.019897669130187607,3.329164297896532,8.332081270274884,2375.0
Airtel,F,50,Bihar,Kolkata,2022-10-26,1,51920.0,54,21.0,6080.0,1163,0.04639175257731959,0.01804123711340206,5.223367697594502,8.538069396480841,2457.8
Reliance Jio,F,46,Meghalaya,Delhi,2022-02-28,1,135191.0,39,20.0,6281.0,1403,0.027777777777777776,0.014245014245014245,4.4736467236467234,21.520375676536133,2532.0
Reliance Jio,F,66,Karnataka,Mumbai,2021-06-20,3,135446.0,47,34.0,9635.0,1656,0.028364514182257092,0.02051901025950513,5.814725407362704,14.056247405562473,3879.6
Vodafone,M,31,Nagaland,Chennai,2021-07-12,0,45917.0,53,42.0,2555.0,1634,0.03241590214067278,0.025688073394495414,1.562691131498471,17.96439749608764,1051.6
Reliance Jio,F,25,Mizoram,Bangalore,2020-11-29,3,54068.0,46,14.0,8173.0,1859,0.024731182795698924,0.007526881720430108,4.394086021505377,6.6146317592366035,3290.4
Reliance Jio,M,28,Arunachal Pradesh,Kolkata,2020-11-22,1,55915.0,82,16.0,5830.0,1866,0.04392072844134976,0.00856989823245849,3.1226566684520622,9.589264277139428,2368.0
Reliance Jio,F,29,Himachal Pradesh,Mumbai,2020-02-12,3,148238.0,34,47.0,5746.0,2150,0.01580660158066016,0.02185030218503022,2.6713156671315668,25.793979467548287,2321.4
BSNL,M,58,Jharkhand,Hyderabad,2021-12-12,3,148109.0,90,15.0,9948.0,1481,0.06072874493927125,0.010121457489878543,6.712550607287449,14.886822796260931,4018.2000000000003
Airtel,F,49,Assam,Hyderabad,2020-04-22,2,,85,0.0,1180.0,2080,0.04084574723690534,0.0,0.5670350792888035,105.65622353937341,506.0
Airtel,M,54,West Bengal,Delhi,2021-08-23,2,98791.0,67,27.0,9821.0,1592,0.04205900816070308,0.01694915254237288,6.165097300690521,10.058134799429851,3960.6
BSNL,F,35,Nagaland,Delhi,2023-03-06,1,127612.0,9,27.0,5965.0,1032,0.008712487899322363,0.026137463697967087,5.7744433688286545,21.389875963794836,2395.0
Reliance Jio,M,44,Arunachal Pradesh,Chennai,2020-08-21,2,89429.0,19,45.0,8887.0,1959,0.009693877551020408,0.02295918367346939,4.534183673469387,10.061768676867686,3571.4
Airtel,F,49,Telangana,Mumbai,2021-09-18,4,102021.0,15,51.0,4506.0,1566,0.009572431397574984,0.03254626675175495,2.8755583918315253,22.636121588639895,1818.6000000000001
BSNL,F,68,Jharkhand,Hyderabad,2021-09-05,4,37386.0,71,34.0,3428.0,1579,0.04493670886075949,0.021518987341772152,2.169620253164557,10.902887139107612,1406.4
Vodafone,M,55,Nagaland,Bangalore,2022-03-13,4,143153.0,59,1.0,9384.0,1390,0.04241552839683681,0.0007189072609633358,6.746225736879943,15.25338305807139,3777.4000000000005
BSNL,M,65,Punjab,Chennai,2021-02-25,0,145371.0,54,42.0,7142.0,1771,0.030474040632054177,0.023702031602708805,4.030474040632054,20.351532969340614,2886.8
Airtel,M,52,Uttarakhand,Kolkata,2023-05-03,4,89020.0,7,3.0,10066.0,974,0.0071794871794871795,0.003076923076923077,10.324102564102564,8.842753551206913,4029.8
Airtel,M,45,Karnataka,Mumbai,2020-04-11,4,48367.0,10,43.0,7869.0,2091,0.004780114722753346,0.02055449330783939,3.761472275334608,6.14574332909784,3160.2000000000003
Airtel,M,37,Manipur,Chennai,2021-02-27,3,57785.0,53,39.0,3859.0,1769,0.029943502824858758,0.022033898305084745,2.180225988700565,14.970207253886011,1572.6000000000001
BSNL,F,54,Rajasthan,Chennai,2022-12-09,3,145610.0,36,15.0,6807.0,1119,0.03214285714285714,0.013392857142857142,6.077678571428572,21.38807285546416,2740.2000000000003
Reliance Jio,M,30,Gujarat,Kolkata,2022-05-07,1,122564.0,19,41.0,,1335,0.014221556886227544,0.030688622754491017,4.799401197604791,19.11180414782473,2580.6000000000004
Vodafone,F,39,Odisha,Hyderabad,2021-03-01,3,,3,,,1767,0.0016968325791855204,0.02092760180995475,1.5684389140271493,52.36806056236482,1117.8
Airtel,M,40,Uttar Pradesh,Delhi,2021-09-09,1,43255.0,68,,4029.0,1575,0.04314720812182741,0.018401015228426396,2.556472081218274,10.733250620347395,1644.6000000000001
Vodafone,M,69,Odisha,Bangalore,2020-05-28,3,48204.0,53,43.0,5054.0,2044,0.02591687041564792,0.021026894865525673,2.4713936430317847,9.535905044510386,2051.4
Reliance Jio,F,65,Uttarakhand,Kolkata,2020-10-07,0,144100.0,88,,7635.0,1912,0.04600104547830632,0.02509147935180345,3.9911134343962362,18.87113672079623,3098.8
Airtel,M,49,Arunachal Pradesh,Hyderabad,2020-03-13,3,81023.0,71,-1.0,658.0,2120,0.033474776049033476,-0.0004714757190004715,0.3102310231023102,122.94840667678301,291.4
Vodafone,M,19,Madhya Pradesh,Mumbai,2023-04-30,4,67823.0,54,31.0,6811.0,977,0.05521472392638037,0.03169734151329243,6.9642126789366054,9.956400469759249,2752.2000000000003
Reliance Jio,M,71,Tamil Nadu,Bangalore,2020-12-14,2,98065.0,23,15.0,8749.0,1844,0.012466124661246613,0.008130081300813009,4.7420054200542,11.207428571428572,3511.8
Airtel,M,64,Manipur,Chennai,2022-10-11,4,141100.0,2,47.0,7815.0,1178,0.0016963528413910093,0.03986429177268872,6.628498727735369,18.052712384851585,3136.2
BSNL,F,37,Uttar Pradesh,Mumbai,2021-06-21,0,139995.0,17,36.0,1416.0,1655,0.010265700483091788,0.021739130434782608,0.855072463768116,98.79675370501059,580.4
BSNL,M,52,Jharkhand,Delhi,2020-10-25,1,44599.0,83,10.0,9290.0,1894,0.043799472295514515,0.005277044854881266,4.902374670184696,4.800236788289743,3751.2
Vodafone,M,32,Telangana,Hyderabad,2020-10-27,2,28564.0,84,9.0,578.0,1892,0.044374009508716325,0.004754358161648178,0.3053354463814052,49.333333333333336,266.6
BSNL,F,42,Tripura,Mumbai,2022-10-13,1,25811.0,36,12.0,3517.0,1176,0.03058623619371283,0.010195412064570943,2.988105352591334,7.336839113132462,1423.6000000000001
Reliance Jio,M,50,Arunachal Pradesh,Kolkata,2021-10-07,4,128073.0,23,30.0,5387.0,1547,0.014857881136950904,0.01937984496124031,3.4799741602067185,23.770044543429844,2170.0
Reliance Jio,M,34,Bihar,Kolkata,2020-12-11,1,36586.0,86,23.0,4974.0,1847,0.046536796536796536,0.012445887445887446,2.6915584415584415,7.353969849246231,2028.6000000000001
Reliance Jio,M,61,Chhattisgarh,Delhi,2022-01-01,2,41354.0,94,20.0,7198.0,1461,0.06429548563611491,0.013679890560875513,4.9233926128590975,5.744408945686901,2920.8
Airtel,M,51,Madhya Pradesh,Chennai,2023-04-03,4,148988.0,10,-1.0,1632.0,1004,0.009950248756218905,-0.0009950248756218905,1.6238805970149253,91.23576240048989,656.6
Reliance Jio,M,48,Bihar,Mumbai,2021-04-04,2,,40,47.0,7173.0,1733,0.02306805074971165,0.02710495963091119,4.1366782006920415,7.857262336214107,2894.6000000000004
Vodafone,M,56,Sikkim,Chennai,2021-11-28,0,85795.0,27,13.0,,1495,0.01804812834224599,0.008689839572192513,6.838235294117647,8.385788290489689,4105.4
Reliance Jio,M,40,Jharkhand,Kolkata,2020-09-24,1,,77,26.0,5413.0,1925,0.03997923156801662,0.013499480789200415,2.8104880581516096,26.513298854820835,2201.2000000000003
BSNL,F,22,Gujarat,Bangalore,2020-01-06,3,140379.0,42,24.0,3936.0,2187,0.019195612431444242,0.010968921389396709,1.7989031078610602,35.65633731267462,1596.0
Reliance Jio,M,27,West Bengal,Delhi,2021-02-10,1,65215.0,67,12.0,9443.0,1786,0.03749300503637381,0.006715165081141578,5.284275321768327,6.905442609063956,3806.4
BSNL,F,20,Tripura,Bangalore,2021-09-05,4,141503.0,60,48.0,6345.0,1579,0.0379746835443038,0.030379746835443037,4.015822784810126,22.29798298140561,2571.6
Airtel,F,25,Manipur,Hyderabad,2021-10-06,0,140162.0,81,10.0,3454.0,1548,0.052291801162040026,0.006455777921239509,2.2298256939961267,40.567872648335744,1416.0000000000002
Airtel,F,67,Assam,Chennai,2020-09-11,3,23822.0,2,34.0,728.0,1938,0.0010314595152140279,0.017534811758638472,0.37545126353790614,32.67764060356653,298.8
Vodafone,M,72,Karnataka,Bangalore,2021-08-21,1,108930.0,61,22.0,4214.0,1594,0.03824451410658307,0.013793103448275862,2.6420062695924766,25.843416370106763,1714.4
BSNL,F,71,Jharkhand,Mumbai,2022-11-04,4,67788.0,94,44.0,6583.0,1154,0.08138528138528138,0.0380952380952381,5.6995670995670995,10.295868772782503,2679.6000000000004
BSNL,M,32,Uttar Pradesh,Bangalore,2021-02-06,3,42040.0,15,7.0,9703.0,1790,0.008375209380234505,0.003908431044109436,5.417643774427694,4.332234130255565,3888.6000000000004
Airtel,M,47,Goa,Bangalore,2020-10-27,3,115585.0,55,32.0,10020.0,1892,0.029054410987849975,0.016904384574749076,5.293185419968304,11.534278016166052,4036.4
BSNL,M,58,Tamil Nadu,Hyderabad,2020-07-19,0,121294.0,33,10.0,9940.0,1992,0.01655795283492223,0.005017561465127948,4.98745609633718,12.201388190322906,3991.2
BSNL,M,64,Tamil Nadu,Hyderabad,2020-04-13,3,43843.0,37,8.0,816.0,2089,0.01770334928229665,0.003827751196172249,0.39043062200956935,53.663402692778455,342.8
BSNL,M,72,Tripura,Mumbai,2021-05-25,2,145368.0,45,37.0,4098.0,1682,0.026737967914438502,0.021984551396316103,2.4349376114081998,35.46425957550622,1664.6000000000001
Vodafone,M,25,Haryana,Delhi,2020-12-22,0,41200.0,50,18.0,4365.0,1836,0.027218290691344585,0.00979858464888405,2.376156777354382,9.436555199267064,1769.6
Reliance Jio,F,35,Odisha,Kolkata,2020-11-07,4,65193.0,19,33.0,438.0,1881,0.010095642933049946,0.01753453772582359,0.23273113708820403,148.50341685649204,189.4
BSNL,M,27,Telangana,Hyderabad,2021-09-24,4,89590.0,84,43.0,9092.0,1560,0.053811659192825115,0.02754644458680333,5.824471492632927,9.852633894204333,3679.0
BSNL,F,39,Odisha,Kolkata,2021-11-18,4,147215.0,46,8.0,1887.0,1505,0.03054448871181939,0.005312084993359893,1.252988047808765,77.9740466101695,774.8000000000001
BSNL,M,58,Chhattisgarh,Kolkata,2020-06-18,4,91246.0,7,45.0,2799.0,2023,0.003458498023715415,0.022233201581027668,1.382905138339921,32.587857142857146,1131.4
Airtel,F,31,Karnataka,Delhi,2021-04-10,2,49191.0,79,39.0,4150.0,1727,0.045717592592592594,0.022569444444444444,2.4016203703703702,11.850397494579619,1699.4
Vodafone,F,34,Haryana,Chennai,2022-08-17,1,56921.0,83,-4.0,7311.0,1233,0.06726094003241491,-0.0032414910858995136,5.924635332252836,7.784600656455142,2956.8
Reliance Jio,M,67,Uttarakhand,Bangalore,2021-03-21,0,67694.0,32,1.0,3915.0,1747,0.018306636155606407,0.0005720823798627002,2.2397025171624714,17.286516853932586,1579.0
Reliance Jio,M,24,Assam,Delhi,2021-06-24,1,63370.0,18,45.0,8756.0,1652,0.010889292196007259,0.02722323049001815,5.297035692679976,7.236496517072057,3518.6
Reliance Jio,M,61,Gujarat,Kolkata,2020-02-14,3,76021.0,42,20.0,8232.0,2148,0.019543973941368076,0.009306654257794323,3.8306188925081432,9.233693671808576,3313.6000000000004
Airtel,M,21,West Bengal,Delhi,2020-12-15,4,48337.0,56,48.0,9284.0,1843,0.03036876355748373,0.026030368763557483,5.03470715835141,5.205923532579429,3745.6000000000004
BSNL,M,39,Goa,Kolkata,2022-03-30,0,135860.0,17,16.0,3307.0,1373,0.012372634643377001,0.011644832605531296,2.4068413391557497,41.07013301088271,1332.8000000000002
BSNL,M,44,Kerala,Bangalore,2020-01-25,4,73799.0,88,35.0,4608.0,2168,0.04057169202397418,0.016136468418626097,2.12448132780083,16.011933174224342,1885.4
Vodafone,F,24,Haryana,Chennai,2020-09-25,4,38858.0,12,38.0,8321.0,1924,0.006233766233766234,0.019740259740259742,4.3225974025974025,4.6693102619562605,3340.8
Vodafone,F,35,Chhattisgarh,Delhi,2020-09-09,3,88413.0,7,8.0,1654.0,1940,0.0036063884595569293,0.004121586810922205,0.8521380731581659,53.42175226586103,666.0
BSNL,F,45,Arunachal Pradesh,Delhi,2022-08-28,0,98064.0,62,21.0,7448.0,1222,0.050695012264922325,0.017170891251022075,6.08994276369583,13.16472009665727,3008.2000000000003
Vodafone,M,49,Jharkhand,Mumbai,2020-03-09,0,85325.0,27,25.0,5660.0,2124,0.012705882352941176,0.011764705882352941,2.663529411764706,15.072425366543014,2279.8
Vodafone,F,41,Chhattisgarh,Hyderabad,2021-08-17,1,126318.0,51,34.0,1226.0,1598,0.03189493433395872,0.021263289555972485,0.766729205753596,102.94865525672371,517.6
Airtel,M,25,Punjab,Bangalore,2020-08-09,3,118486.0,47,,7662.0,1971,0.02383367139959432,0.02535496957403651,3.885395537525355,15.46209056505285,3093.6000000000004
BSNL,F,47,Odisha,Mumbai,2022-11-14,3,135800.0,36,23.0,3654.0,1144,0.0314410480349345,0.020087336244541485,3.1912663755458515,37.15458276333789,1480.6000000000001
Reliance Jio,M,62,Tripura,Kolkata,2023-04-23,4,94521.0,71,9.0,10537.0,984,0.07208121827411168,0.009137055837563452,10.69746192893401,8.96953881191877,4245.0
BSNL,M,61,Bihar,Delhi,2021-01-24,3,142330.0,51,40.0,3161.0,1803,0.02827050997782705,0.022172949002217297,1.7522172949002217,45.01265022137888,1292.8000000000002
Reliance Jio,F,27,Jharkhand,Mumbai,2021-11-01,2,137657.0,74,16.0,7130.0,1522,0.048588312541037425,0.010505581089954037,4.681549573210768,19.30402468097041,2884.8
Vodafone,M,23,Sikkim,Chennai,2020-09-19,2,54278.0,40,27.0,6005.0,1930,0.020714655618850338,0.013982392542723977,3.109787674779907,9.037296037296038,2423.4
Reliance Jio,F,63,Madhya Pradesh,Kolkata,2021-11-18,2,110638.0,54,18.0,3463.0,1505,0.035856573705179286,0.01195219123505976,2.299468791500664,31.939376443418013,1410.4
